FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
31051,Nebraska,Dixon,"dixon,nebraska",5966,6010,5918,-0.008045592,-0.008045592
31053,Nebraska,Dodge,"dodge,nebraska",36663,36706,36427,-0.006437007,-0.006437007
31055,Nebraska,Douglas,"douglas,nebraska",518665,524976,531265,0.024293137,0.024293137
31057,Nebraska,Dundy,"dundy,nebraska",2008,1983,2021,0.006474104,0.006474104
31059,Nebraska,Fillmore,"fillmore,nebraska",5880,5848,5771,-0.018537415,-0.018537415
31061,Nebraska,Franklin,"franklin,nebraska",3228,3212,3188,-0.012391574,-0.012391574
31063,Nebraska,Frontier,"frontier,nebraska",2752,2734,2741,-0.003997093,-0.003997093
31065,Nebraska,Furnas,"furnas,nebraska",4953,4943,4907,-0.009287301,-0.009287301
31067,Nebraska,Gage,"gage,nebraska",22301,21998,21806,-0.022196314,-0.022196314
31069,Nebraska,Garden,"garden,nebraska",2079,2034,1953,-0.060606061,-0.060606061
31071,Nebraska,Garfield,"garfield,nebraska",2041,1992,2007,-0.016658501,-0.016658501
31073,Nebraska,Gosper,"gosper,nebraska",2047,1954,2029,-0.008793356,-0.008793356
31075,Nebraska,Grant,"grant,nebraska",612,636,629,0.027777778,0.027777778
31077,Nebraska,Greeley,"greeley,nebraska",2541,2528,2458,-0.032664305,-0.032664305
31079,Nebraska,Hall,"hall,nebraska",58771,59541,60345,0.026781916,0.026781916
31081,Nebraska,Hamilton,"hamilton,nebraska",9122,9076,9011,-0.012168384,-0.012168384
31083,Nebraska,Harlan,"harlan,nebraska",3416,3429,3410,-0.00175644,-0.00175644
31085,Nebraska,Hayes,"hayes,nebraska",960,980,953,-0.007291667,-0.007291667
31087,Nebraska,Hitchcock,"hitchcock,nebraska",2896,2873,2887,-0.003107735,-0.003107735
31089,Nebraska,Holt,"holt,nebraska",10442,10447,10396,-0.004405286,-0.004405286
31091,Nebraska,Hooker,"hooker,nebraska",735,749,727,-0.010884354,-0.010884354
31093,Nebraska,Howard,"howard,nebraska",6261,6322,6336,0.011978917,0.011978917
31095,Nebraska,Jefferson,"jefferson,nebraska",7513,7541,7521,0.001064821,0.001064821
31097,Nebraska,Johnson,"johnson,nebraska",5214,5186,5140,-0.014192558,-0.014192558
31099,Nebraska,Kearney,"kearney,nebraska",6491,6562,6485,-0.000924357,-0.000924357
31101,Nebraska,Keith,"keith,nebraska",8366,8226,8220,-0.01745159,-0.01745159
31103,Nebraska,Keya Paha,"keya paha,nebraska",822,826,804,-0.02189781,-0.02189781
31105,Nebraska,Kimball,"kimball,nebraska",3822,3781,3783,-0.010204082,-0.010204082
31107,Nebraska,Knox,"knox,nebraska",8674,8584,8573,-0.011643994,-0.011643994
31109,Nebraska,Lancaster,"lancaster,nebraska",286161,289853,293407,0.02532141,0.02532141
31111,Nebraska,Lincoln,"lincoln,nebraska",36268,36112,36099,-0.004659755,-0.004659755
31113,Nebraska,Logan,"logan,nebraska",770,767,765,-0.006493506,-0.006493506
31115,Nebraska,Loup,"loup,nebraska",627,614,589,-0.060606061,-0.060606061
31117,Nebraska,McPherson,"mcpherson,nebraska",538,548,509,-0.053903346,-0.053903346
31119,Nebraska,Madison,"madison,nebraska",34921,34950,35031,0.003149967,0.003149967
31121,Nebraska,Merrick,"merrick,nebraska",7847,7721,7780,-0.008538295,-0.008538295
31123,Nebraska,Morrill,"morrill,nebraska",5039,4937,4889,-0.029767811,-0.029767811
31125,Nebraska,Nance,"nance,nebraska",3723,3738,3715,-0.002148805,-0.002148805
31127,Nebraska,Nemaha,"nemaha,nebraska",7250,7257,7154,-0.013241379,-0.013241379
31129,Nebraska,Nuckolls,"nuckolls,nebraska",4501,4444,4438,-0.01399689,-0.01399689
31131,Nebraska,Otoe,"otoe,nebraska",15772,15791,15747,-0.001585087,-0.001585087
31133,Nebraska,Pawnee,"pawnee,nebraska",2765,2772,2765,0,0
31135,Nebraska,Perkins,"perkins,nebraska",2980,2938,2931,-0.016442953,-0.016442953
31137,Nebraska,Phelps,"phelps,nebraska",9186,9178,9215,0.003156978,0.003156978
31139,Nebraska,Pierce,"pierce,nebraska",7256,7188,7166,-0.012403528,-0.012403528
31141,Nebraska,Platte,"platte,nebraska",32269,32482,32681,0.012767672,0.012767672
31143,Nebraska,Polk,"polk,nebraska",5380,5345,5320,-0.011152416,-0.011152416
31145,Nebraska,Red Willow,"red willow,nebraska",11046,10992,10975,-0.006427666,-0.006427666
31147,Nebraska,Richardson,"richardson,nebraska",8348,8340,8290,-0.006947772,-0.006947772
31149,Nebraska,Rock,"rock,nebraska",1507,1428,1376,-0.086927671,-0.086927671
31151,Nebraska,Saline,"saline,nebraska",14219,14398,14557,0.023771011,0.023771011
31153,Nebraska,Sarpy,"sarpy,nebraska",159703,162598,165853,0.038508982,0.038508982
31155,Nebraska,Saunders,"saunders,nebraska",20841,20853,20823,-0.000863682,-0.000863682
31157,Nebraska,Scotts Bluff,"scotts bluff,nebraska",37068,36929,36964,-0.002805654,-0.002805654
31159,Nebraska,Seward,"seward,nebraska",16796,16727,16935,0.00827578,0.00827578
31161,Nebraska,Sheridan,"sheridan,nebraska",5458,5387,5319,-0.025467204,-0.025467204
31163,Nebraska,Sherman,"sherman,nebraska",3145,3138,3108,-0.011764706,-0.011764706
31165,Nebraska,Sioux,"sioux,nebraska",1312,1327,1315,0.002286585,0.002286585
31167,Nebraska,Stanton,"stanton,nebraska",6121,6181,6089,-0.005227904,-0.005227904
31169,Nebraska,Thayer,"thayer,nebraska",5214,5162,5134,-0.015343306,-0.015343306
31171,Nebraska,Thomas,"thomas,nebraska",649,683,676,0.041602465,0.041602465
31173,Nebraska,Thurston,"thurston,nebraska",6972,6953,7020,0.006884682,0.006884682
31175,Nebraska,Valley,"valley,nebraska",4262,4245,4229,-0.007742844,-0.007742844
31177,Nebraska,Washington,"washington,nebraska",20268,20259,20252,-0.000789422,-0.000789422
31179,Nebraska,Wayne,"wayne,nebraska",9607,9515,9554,-0.005516811,-0.005516811
31181,Nebraska,Webster,"webster,nebraska",3819,3761,3725,-0.024613773,-0.024613773
31183,Nebraska,Wheeler,"wheeler,nebraska",822,819,805,-0.020681265,-0.020681265
31185,Nebraska,York,"york,nebraska",13644,13677,13746,0.007475814,0.007475814
32001,Nevada,Churchill,"churchill,nevada",24794,24611,24375,-0.01689925,-0.01689925
32003,Nevada,Clark,"clark,nevada",1953422,1967926,2000759,0.024232859,0.024232859
32005,Nevada,Douglas,"douglas,nevada",47032,47015,46996,-0.000765436,-0.000765436
32007,Nevada,Elko,"elko,nevada",48927,49441,51216,0.046783984,0.046783984
32009,Nevada,Esmeralda,"esmeralda,nevada",777,758,775,-0.002574003,-0.002574003
32011,Nevada,Eureka,"eureka,nevada",1994,1989,2001,0.003510532,0.003510532
32013,Nevada,Humboldt,"humboldt,nevada",16604,16653,17048,0.026740544,0.026740544
32015,Nevada,Lander,"lander,nevada",5788,5844,5941,0.026434001,0.026434001
32017,Nevada,Lincoln,"lincoln,nevada",5376,5276,5405,0.005394345,0.005394345
32019,Nevada,Lyon,"lyon,nevada",52104,51579,51327,-0.014912483,-0.014912483
32021,Nevada,Mineral,"mineral,nevada",4770,4619,4653,-0.024528302,-0.024528302
32023,Nevada,Nye,"nye,nevada",43882,43347,42963,-0.020942528,-0.020942528
32027,Nevada,Pershing,"pershing,nevada",6756,6635,6749,-0.001036116,-0.001036116
32029,Nevada,Storey,"storey,nevada",3996,3956,3935,-0.015265265,-0.015265265
32031,Nevada,Washoe,"washoe,nevada",422227,425400,429908,0.018191636,0.018191636
32033,Nevada,White Pine,"white pine,nevada",10031,10128,10042,0.001096601,0.001096601
32510,Nevada,Carson,"carson,nevada",55278,54851,54838,-0.007959767,-0.007959767
33001,New Hampshire,Belknap,"belknap,new hampshire",60102,60189,60327,0.003743636,0.003743636
33003,New Hampshire,Carroll,"carroll,new hampshire",47822,47641,47567,-0.005332274,-0.005332274
33005,New Hampshire,Cheshire,"cheshire,new hampshire",77052,76855,76851,-0.002608628,-0.002608628
33007,New Hampshire,Coos,"coos,new hampshire",32962,32590,32096,-0.026272678,-0.026272678
33009,New Hampshire,Grafton,"grafton,new hampshire",89121,88954,89181,0.000673242,0.000673242
33011,New Hampshire,Hillsborough,"hillsborough,new hampshire",401036,401842,402922,0.00470282,0.00470282
33013,New Hampshire,Merrimack,"merrimack,new hampshire",146443,146614,146761,0.002171493,0.002171493
33015,New Hampshire,Rockingham,"rockingham,new hampshire",295377,296085,297820,0.008270786,0.008270786
33017,New Hampshire,Strafford,"strafford,new hampshire",123193,123671,124119,0.007516661,0.007516661
33019,New Hampshire,Sullivan,"sullivan,new hampshire",43735,43366,43074,-0.015113753,-0.015113753
34001,New Jersey,Atlantic,"atlantic,new jersey",274715,274810,275422,0.002573576,0.002573576
34003,New Jersey,Bergen,"bergen,new jersey",906597,912773,918888,0.013557292,0.013557292
34005,New Jersey,Burlington,"burlington,new jersey",449320,450707,451336,0.00448678,0.00448678
34007,New Jersey,Camden,"camden,new jersey",513744,513495,513539,-0.000399031,-0.000399031
34009,New Jersey,Cape May,"cape may,new jersey",97282,96562,96304,-0.010053247,-0.010053247
34011,New Jersey,Cumberland,"cumberland,new jersey",157053,157215,157785,0.004660847,0.004660847
34013,New Jersey,Essex,"essex,new jersey",784592,786754,787744,0.004017375,0.004017375
34015,New Jersey,Gloucester,"gloucester,new jersey",288618,289296,289586,0.003353914,0.003353914
34017,New Jersey,Hudson,"hudson,new jersey",635682,644879,652302,0.026145148,0.026145148
34019,New Jersey,Hunterdon,"hunterdon,new jersey",128357,127760,127050,-0.010182538,-0.010182538
34021,New Jersey,Mercer,"mercer,new jersey",367093,367306,368303,0.003296167,0.003296167
34023,New Jersey,Middlesex,"middlesex,new jersey",811266,816618,823041,0.014514352,0.014514352
34025,New Jersey,Monmouth,"monmouth,new jersey",630821,630092,629384,-0.002277984,-0.002277984
34027,New Jersey,Morris,"morris,new jersey",492899,495941,497999,0.010346947,0.010346947
34029,New Jersey,Ocean,"ocean,new jersey",577697,579032,580470,0.004800094,0.004800094
34031,New Jersey,Passaic,"passaic,new jersey",501796,502613,502885,0.002170205,0.002170205
34033,New Jersey,Salem,"salem,new jersey",66008,66098,65774,-0.003545025,-0.003545025
34035,New Jersey,Somerset,"somerset,new jersey",324118,326007,327707,0.011073128,0.011073128
34037,New Jersey,Sussex,"sussex,new jersey",149221,148517,147442,-0.011921914,-0.011921914
34039,New Jersey,Union,"union,new jersey",537816,540159,543976,0.011453731,0.011453731
34041,New Jersey,Warren,"warren,new jersey",108693,108139,107653,-0.009568233,-0.009568233
35001,New Mexico,Bernalillo,"bernalillo,new mexico",664120,669880,673460,0.014063723,0.014063723
35003,New Mexico,Catron,"catron,new mexico",3736,3714,3658,-0.020877944,-0.020877944
35005,New Mexico,Chaves,"chaves,new mexico",65770,65673,65784,0.000212863,0.000212863
35006,New Mexico,Cibola,"cibola,new mexico",27278,27499,27334,0.002052936,0.002052936
35007,New Mexico,Colfax,"colfax,new mexico",13733,13621,13223,-0.037136824,-0.037136824
35009,New Mexico,Curry,"curry,new mexico",48928,49574,49938,0.020642577,0.020642577
35011,New Mexico,De Baca,"de baca,new mexico",2014,1962,1927,-0.043197617,-0.043197617
35013,New Mexico,Do–a Ana,"do–a ana,new mexico",210325,212944,214445,0.019588732,0.019588732
35015,New Mexico,Eddy,"eddy,new mexico",53902,53999,54419,0.009591481,0.009591481
35017,New Mexico,Grant,"grant,new mexico",29407,29430,29388,-0.000646105,-0.000646105
35019,New Mexico,Guadalupe,"guadalupe,new mexico",4690,4646,4603,-0.018550107,-0.018550107
35021,New Mexico,Harding,"harding,new mexico",689,712,707,0.026124819,0.026124819
35023,New Mexico,Hidalgo,"hidalgo,new mexico",4844,4838,4794,-0.010322048,-0.010322048
35025,New Mexico,Lea,"lea,new mexico",64657,65136,66338,0.025998732,0.025998732
35027,New Mexico,Lincoln,"lincoln,new mexico",20473,20438,20309,-0.00801055,-0.00801055
35028,New Mexico,Los Alamos,"los alamos,new mexico",18018,18196,18159,0.007825508,0.007825508
35029,New Mexico,Luna,"luna,new mexico",25115,25162,25041,-0.002946446,-0.002946446
35031,New Mexico,McKinley,"mckinley,new mexico",71784,73622,73016,0.017162599,0.017162599
35033,New Mexico,Mora,"mora,new mexico",4880,4795,4705,-0.035860656,-0.035860656
35035,New Mexico,Otero,"otero,new mexico",64319,65558,66041,0.026772804,0.026772804
35037,New Mexico,Quay,"quay,new mexico",9058,9056,8769,-0.031905498,-0.031905498
35039,New Mexico,Rio Arriba,"rio arriba,new mexico",40305,40353,40318,0.000322541,0.000322541
35041,New Mexico,Roosevelt,"roosevelt,new mexico",20013,20501,20419,0.020286814,0.020286814
35043,New Mexico,Sandoval,"sandoval,new mexico",132340,134231,135588,0.024542844,0.024542844
35045,New Mexico,San Juan,"san juan,new mexico",130144,128063,128529,-0.012409331,-0.012409331
35047,New Mexico,San Miguel,"san miguel,new mexico",29364,29301,28891,-0.01610816,-0.01610816
35049,New Mexico,Santa Fe,"santa fe,new mexico",144441,145319,146375,0.01338955,0.01338955
35051,New Mexico,Sierra,"sierra,new mexico",12018,12014,11895,-0.010234648,-0.010234648
35053,New Mexico,Socorro,"socorro,new mexico",17846,17873,17603,-0.013616497,-0.013616497
35055,New Mexico,Taos,"taos,new mexico",32909,32927,32779,-0.003950287,-0.003950287
35057,New Mexico,Torrance,"torrance,new mexico",16368,16367,16021,-0.021199902,-0.021199902
35059,New Mexico,Union,"union,new mexico",4539,4428,4431,-0.023793787,-0.023793787
35061,New Mexico,Valencia,"valencia,new mexico",76740,76842,76631,-0.001420381,-0.001420381
36001,New York,Albany,"albany,new york",303998,304628,305455,0.004792795,0.004792795
36003,New York,Allegany,"allegany,new york",48940,48744,48357,-0.011912546,-0.011912546
36005,New York,Bronx,"bronx,new york",1387672,1395925,1408473,0.014989854,0.014989854
36007,New York,Broome,"broome,new york",200372,199242,198060,-0.011538538,-0.011538538
36009,New York,Cattaraugus,"cattaraugus,new york",80254,79866,79458,-0.009918509,-0.009918509
36011,New York,Cayuga,"cayuga,new york",79928,79844,79552,-0.004704234,-0.004704234
36013,New York,Chautauqua,"chautauqua,new york",134767,134264,133539,-0.009112023,-0.009112023
36015,New York,Chemung,"chemung,new york",88835,88798,88911,0.000855519,0.000855519
36017,New York,Chenango,"chenango,new york",50339,50213,49933,-0.008065317,-0.008065317
36019,New York,Clinton,"clinton,new york",82118,81815,81654,-0.005650406,-0.005650406
36021,New York,Columbia,"columbia,new york",63025,62603,62499,-0.008345894,-0.008345894
36023,New York,Cortland,"cortland,new york",49275,49619,49474,0.004038559,0.004038559
36025,New York,Delaware,"delaware,new york",47834,47601,47276,-0.011665343,-0.011665343
36027,New York,Dutchess,"dutchess,new york",297772,298209,297322,-0.001511223,-0.001511223
36029,New York,Erie,"erie,new york",919090,919627,919086,-4.35213E-06,-4.35213E-06
36031,New York,Essex,"essex,new york",39277,39395,38961,-0.008045421,-0.008045421
36033,New York,Franklin,"franklin,new york",51555,51528,51795,0.004655223,0.004655223
36035,New York,Fulton,"fulton,new york",55474,55248,54925,-0.009896528,-0.009896528
36037,New York,Genesee,"genesee,new york",60073,60082,59977,-0.001598056,-0.001598056
36039,New York,Greene,"greene,new york",49119,48980,48673,-0.009079989,-0.009079989
36041,New York,Hamilton,"hamilton,new york",4827,4818,4778,-0.010151233,-0.010151233
36043,New York,Herkimer,"herkimer,new york",64471,64612,64508,0.000573901,0.000573901
36045,New York,Jefferson,"jefferson,new york",116572,118163,120262,0.031654257,0.031654257
36047,New York,Kings,"kings,new york",2509723,2540230,2565635,0.022278156,0.022278156
36049,New York,Lewis,"lewis,new york",27072,27089,27224,0.005614657,0.005614657
36051,New York,Livingston,"livingston,new york",65318,64892,64810,-0.007777335,-0.007777335
36053,New York,Madison,"madison,new york",73394,72867,72382,-0.013788593,-0.013788593
36055,New York,Monroe,"monroe,new york",744569,746945,747813,0.004356883,0.004356883
36057,New York,Montgomery,"montgomery,new york",50246,49987,49941,-0.006070135,-0.006070135
36059,New York,Nassau,"nassau,new york",1341285,1345827,1349233,0.005925661,0.005925661
36061,New York,New York,"new york,new york",1588032,1606099,1619090,0.01955754,0.01955754
36063,New York,Niagara,"niagara,new york",216520,215867,215124,-0.006447441,-0.006447441
36065,New York,Oneida,"oneida,new york",234868,234155,233556,-0.005586116,-0.005586116
36067,New York,Onondaga,"onondaga,new york",467396,467542,466852,-0.001163895,-0.001163895
36069,New York,Ontario,"ontario,new york",108071,108533,108519,0.004145423,0.004145423
36071,New York,Orange,"orange,new york",373524,374438,374512,0.002645078,0.002645078
36073,New York,Orleans,"orleans,new york",42861,43051,42836,-0.000583281,-0.000583281
36075,New York,Oswego,"oswego,new york",122132,122022,121700,-0.003537157,-0.003537157
36077,New York,Otsego,"otsego,new york",62203,61982,61709,-0.007941739,-0.007941739
36079,New York,Putnam,"putnam,new york",99784,99916,99607,-0.001773831,-0.001773831
36081,New York,Queens,"queens,new york",2235040,2256438,2272771,0.016881577,0.016881577
36083,New York,Rensselaer,"rensselaer,new york",159443,159880,159835,0.002458559,0.002458559
36085,New York,Richmond,"richmond,new york",469530,470947,470728,0.002551488,0.002551488
36087,New York,Rockland,"rockland,new york",312517,315718,317757,0.016767088,0.016767088
36089,New York,St. Lawrence,"st. lawrence,new york",111886,112331,112232,0.003092433,0.003092433
36091,New York,Saratoga,"saratoga,new york",220014,221081,222133,0.009631205,0.009631205
36093,New York,Schenectady,"schenectady,new york",154940,154854,155124,0.001187556,0.001187556
36095,New York,Schoharie,"schoharie,new york",32686,32633,32099,-0.017958759,-0.017958759
36097,New York,Schuyler,"schuyler,new york",18311,18491,18514,0.011086232,0.011086232
36099,New York,Seneca,"seneca,new york",35219,35349,35305,0.002441864,0.002441864
36101,New York,Steuben,"steuben,new york",98936,99287,99063,0.001283658,0.001283658
36103,New York,Suffolk,"suffolk,new york",1494763,1500338,1499273,0.003017201,0.003017201
36105,New York,Sullivan,"sullivan,new york",77427,77079,76793,-0.008188358,-0.008188358
36107,New York,Tioga,"tioga,new york",51071,51051,50478,-0.011611286,-0.011611286
36109,New York,Tompkins,"tompkins,new york",101651,101763,102554,0.008883336,0.008883336
36111,New York,Ulster,"ulster,new york",182395,182582,181791,-0.003311494,-0.003311494
36113,New York,Warren,"warren,new york",65686,65736,65538,-0.002253144,-0.002253144
36115,New York,Washington,"washington,new york",63282,62997,62934,-0.005499194,-0.005499194
36117,New York,Wayne,"wayne,new york",93754,93284,92962,-0.00844764,-0.00844764
36119,New York,Westchester,"westchester,new york",950676,957137,961670,0.011564403,0.011564403
36121,New York,Wyoming,"wyoming,new york",42090,41959,41892,-0.004704205,-0.004704205
36123,New York,Yates,"yates,new york",25340,25415,25344,0.000157853,0.000157853
37001,North Carolina,Alamance,"alamance,north carolina",151470,152801,153920,0.01617482,0.01617482
37003,North Carolina,Alexander,"alexander,north carolina",37234,37092,36853,-0.010232583,-0.010232583
37005,North Carolina,Alleghany,"alleghany,north carolina",11148,11013,10927,-0.019824184,-0.019824184
37007,North Carolina,Anson,"anson,north carolina",26879,26512,26351,-0.019643588,-0.019643588
37009,North Carolina,Ashe,"ashe,north carolina",27258,27139,27097,-0.005906523,-0.005906523
37011,North Carolina,Avery,"avery,north carolina",17735,17758,17635,-0.005638568,-0.005638568
37013,North Carolina,Beaufort,"beaufort,north carolina",47766,47655,47507,-0.005422267,-0.005422267
37015,North Carolina,Bertie,"bertie,north carolina",21233,20953,20653,-0.02731597,-0.02731597
37017,North Carolina,Bladen,"bladen,north carolina",35182,34994,34915,-0.007589108,-0.007589108
37019,North Carolina,Brunswick,"brunswick,north carolina",108064,110268,112257,0.038801081,0.038801081
37021,North Carolina,Buncombe,"buncombe,north carolina",238862,241527,244490,0.023561722,0.023561722
37023,North Carolina,Burke,"burke,north carolina",90774,90861,90505,-0.002963404,-0.002963404
37025,North Carolina,Cabarrus,"cabarrus,north carolina",178516,181059,184498,0.033509601,0.033509601
37027,North Carolina,Caldwell,"caldwell,north carolina",82950,82259,81930,-0.012296564,-0.012296564
37029,North Carolina,Camden,"camden,north carolina",9983,10053,10090,0.010718221,0.010718221
37031,North Carolina,Carteret,"carteret,north carolina",66719,67354,67632,0.013684258,0.013684258
37033,North Carolina,Caswell,"caswell,north carolina",23668,23555,23217,-0.019055264,-0.019055264
37035,North Carolina,Catawba,"catawba,north carolina",154250,153958,154339,0.000576985,0.000576985
37037,North Carolina,Chatham,"chatham,north carolina",63748,65280,65976,0.034950116,0.034950116
37039,North Carolina,Cherokee,"cherokee,north carolina",27438,27166,26992,-0.016254829,-0.016254829
37041,North Carolina,Chowan,"chowan,north carolina",14758,14851,14772,0.000948638,0.000948638
37043,North Carolina,Clay,"clay,north carolina",10569,10657,10618,0.0046362,0.0046362
37045,North Carolina,Cleveland,"cleveland,north carolina",98030,97581,97474,-0.005671733,-0.005671733
37047,North Carolina,Columbus,"columbus,north carolina",57927,57831,57638,-0.004989038,-0.004989038
37049,North Carolina,Craven,"craven,north carolina",103891,104514,104770,0.008460791,0.008460791
37051,North Carolina,Cumberland,"cumberland,north carolina",320265,323281,324049,0.011815216,0.011815216
37053,North Carolina,Currituck,"currituck,north carolina",23647,23947,24077,0.018184125,0.018184125
37055,North Carolina,Dare,"dare,north carolina",34008,34283,34573,0.016613738,0.016613738
37057,North Carolina,Davidson,"davidson,north carolina",162875,163077,163260,0.002363776,0.002363776
37059,North Carolina,Davie,"davie,north carolina",41307,41390,41433,0.00305033,0.00305033
37061,North Carolina,Duplin,"duplin,north carolina",58676,59596,60033,0.023127003,0.023127003
37063,North Carolina,Durham,"durham,north carolina",268406,273654,279641,0.04185823,0.04185823
37065,North Carolina,Edgecombe,"edgecombe,north carolina",56574,56082,55954,-0.010959098,-0.010959098
37067,North Carolina,Forsyth,"forsyth,north carolina",351387,354454,358137,0.019209589,0.019209589
37069,North Carolina,Franklin,"franklin,north carolina",60811,61181,61475,0.010919077,0.010919077
37071,North Carolina,Gaston,"gaston,north carolina",206150,206918,208049,0.009211739,0.009211739
37073,North Carolina,Gates,"gates,north carolina",12168,12073,11869,-0.02457265,-0.02457265
37075,North Carolina,Graham,"graham,north carolina",8868,8771,8700,-0.01894452,-0.01894452
37077,North Carolina,Granville,"granville,north carolina",60015,60114,60436,0.007014913,0.007014913
37079,North Carolina,Greene,"greene,north carolina",21360,21656,21429,0.003230337,0.003230337
37081,North Carolina,Guilford,"guilford,north carolina",489676,495335,500879,0.022878393,0.022878393
37083,North Carolina,Halifax,"halifax,north carolina",54542,54316,54006,-0.009827289,-0.009827289
37085,North Carolina,Harnett,"harnett,north carolina",115755,119285,122135,0.05511641,0.05511641
37087,North Carolina,Haywood,"haywood,north carolina",58972,58732,58908,-0.001085261,-0.001085261
37089,North Carolina,Henderson,"henderson,north carolina",106951,107565,108266,0.01229535,0.01229535
37091,North Carolina,Hertford,"hertford,north carolina",24599,24529,24438,-0.006544982,-0.006544982
37093,North Carolina,Hoke,"hoke,north carolina",47479,49507,50536,0.06438636,0.06438636
37095,North Carolina,Hyde,"hyde,north carolina",5803,5848,5859,0.009650181,0.009650181
37097,North Carolina,Iredell,"iredell,north carolina",159766,161005,162708,0.018414431,0.018414431
37099,North Carolina,Jackson,"jackson,north carolina",40345,40283,40448,0.002552981,0.002552981
37101,North Carolina,Johnston,"johnston,north carolina",169636,172814,174938,0.031255158,0.031255158
37103,North Carolina,Jones,"jones,north carolina",10081,10246,10275,0.019244123,0.019244123
37105,North Carolina,Lee,"lee,north carolina",57877,58605,59715,0.031757002,0.031757002
37107,North Carolina,Lenoir,"lenoir,north carolina",59403,59410,59227,-0.002962813,-0.002962813
37109,North Carolina,Lincoln,"lincoln,north carolina",78400,78831,79313,0.011645408,0.011645408
37111,North Carolina,McDowell,"mcdowell,north carolina",45051,44949,44998,-0.001176444,-0.001176444
37113,North Carolina,Macon,"macon,north carolina",33929,33851,33869,-0.001768399,-0.001768399
37115,North Carolina,Madison,"madison,north carolina",20773,20833,20742,-0.001492322,-0.001492322
37117,North Carolina,Martin,"martin,north carolina",24462,24257,23961,-0.020480746,-0.020480746
37119,North Carolina,Mecklenburg,"mecklenburg,north carolina",923386,945251,969031,0.049432198,0.049432198
37121,North Carolina,Mitchell,"mitchell,north carolina",15539,15375,15368,-0.011004569,-0.011004569
37123,North Carolina,Montgomery,"montgomery,north carolina",27743,27869,27668,-0.002703385,-0.002703385
37125,North Carolina,Moore,"moore,north carolina",88544,89359,90302,0.019854536,0.019854536
37127,North Carolina,Nash,"nash,north carolina",95894,95912,95708,-0.001939642,-0.001939642
37129,North Carolina,New Hanover,"new hanover,north carolina",203309,205951,209234,0.029142832,0.029142832
37131,North Carolina,Northampton,"northampton,north carolina",22011,21997,21428,-0.026486757,-0.026486757
37133,North Carolina,Onslow,"onslow,north carolina",179487,177430,183263,0.021037735,0.021037735
37135,North Carolina,Orange,"orange,north carolina",134299,135418,137941,0.027118594,0.027118594
37137,North Carolina,Pamlico,"pamlico,north carolina",13107,13315,13074,-0.002517739,-0.002517739
37139,North Carolina,Pasquotank,"pasquotank,north carolina",40713,40355,40591,-0.002996586,-0.002996586
37141,North Carolina,Pender,"pender,north carolina",52375,53480,54195,0.034749403,0.034749403
37143,North Carolina,Perquimans,"perquimans,north carolina",13482,13458,13563,0.006008011,0.006008011
37145,North Carolina,Person,"person,north carolina",39441,39548,39268,-0.004386299,-0.004386299
37147,North Carolina,Pitt,"pitt,north carolina",168787,170715,172554,0.02231807,0.02231807
37149,North Carolina,Polk,"polk,north carolina",20439,20298,20271,-0.00821958,-0.00821958
37151,North Carolina,Randolph,"randolph,north carolina",141860,142041,142466,0.004271817,0.004271817
37153,North Carolina,Richmond,"richmond,north carolina",46656,46683,46627,-0.000621571,-0.000621571
37155,North Carolina,Robeson,"robeson,north carolina",134410,134976,135496,0.008079756,0.008079756
37157,North Carolina,Rockingham,"rockingham,north carolina",93598,93155,92720,-0.009380542,-0.009380542
37159,North Carolina,Rowan,"rowan,north carolina",138364,138118,138180,-0.001329826,-0.001329826
37161,North Carolina,Rutherford,"rutherford,north carolina",67775,67425,67323,-0.006669126,-0.006669126
37163,North Carolina,Sampson,"sampson,north carolina",63493,63636,63949,0.007181894,0.007181894
37165,North Carolina,Scotland,"scotland,north carolina",36104,36356,36094,-0.000276978,-0.000276978
37167,North Carolina,Stanly,"stanly,north carolina",60529,60428,60576,0.000776487,0.000776487
37169,North Carolina,Stokes,"stokes,north carolina",47349,47204,46783,-0.01195379,-0.01195379
37171,North Carolina,Surry,"surry,north carolina",73682,73601,73561,-0.001642192,-0.001642192
37173,North Carolina,Swain,"swain,north carolina",13998,14033,14141,0.010215745,0.010215745
37175,North Carolina,Transylvania,"transylvania,north carolina",33064,32815,32849,-0.006502541,-0.006502541
37177,North Carolina,Tyrrell,"tyrrell,north carolina",4413,4371,4338,-0.016995241,-0.016995241
37179,North Carolina,Union,"union,north carolina",202162,205193,208520,0.031450025,0.031450025
37181,North Carolina,Vance,"vance,north carolina",45358,45223,45132,-0.004982583,-0.004982583
37183,North Carolina,Wake,"wake,north carolina",906905,928693,952151,0.049890562,0.049890562
37185,North Carolina,Warren,"warren,north carolina",20927,20915,20576,-0.01677259,-0.01677259
37187,North Carolina,Washington,"washington,north carolina",13175,12960,12736,-0.033320683,-0.033320683
37189,North Carolina,Watauga,"watauga,north carolina",51010,51662,51871,0.016879043,0.016879043
37191,North Carolina,Wayne,"wayne,north carolina",122882,123839,124246,0.01110008,0.01110008
37193,North Carolina,Wilkes,"wilkes,north carolina",69220,69225,69306,0.001242415,0.001242415
