unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
212869,Harcum College,2012,1516,91,68,7322,33,At least 2 but less than 4 years
212878,Harrisburg Area Community College-Harrisburg,2012,22595,47,40,6639,10,At least 2 but less than 4 years
212911,Haverford College,2012,1198,51,14,5381,93,Four or more years
212975,Commonwealth Technical Institute,2012,238,55,53,,78,At least 2 but less than 4 years
212984,Holy Family University,2012,2122,88,35,7624,61,Four or more years
212993,Hussian School of Art,2012,133,89,56,9305,58,At least 2 but less than 4 years
213002,Kaplan Career Institute-Pittsburgh,2012,1084,76,64,6181,38,At least 2 but less than 4 years
213011,Immaculata University,2012,3064,46,22,8146,53,Four or more years
213020,Indiana University of Pennsylvania-Main Campus,2012,13151,62,38,6721,50,Four or more years
213057,Pennsylvania School of Business,2012,279,98,97,7331,64,At least 2 but less than 4 years
213163,Jameson Health System,2012,85,69,52,6818,,At least 2 but less than 4 years
213181,Great Lakes Institute of Technology,2012,782,79,72,8098,73,At least 2 but less than 4 years
213215,Jolie Hair and Beauty Academy of Wilkes-Barre,2012,317,62,62,7655,55,Less than 2 years (below associate)
213233,Johnson College,2012,440,93,66,8747,68,At least 2 but less than 4 years
213251,Juniata College,2012,1619,92,21,6689,75,Four or more years
213303,Keystone College,2012,1726,91,56,7406,41,Four or more years
213312,Anthem Institute-Springfield,2012,266,54,53,5307,79,Less than 2 years (below associate)
213321,King's College,2012,2296,89,30,7010,68,Four or more years
213330,Kittanning Beauty School,2012,46,67,67,4620,63,Less than 2 years (below associate)
213349,Kutztown University of Pennsylvania,2012,9487,50,31,6675,54,Four or more years
213358,La Roche College,2012,1312,81,40,8733,53,Four or more years
213367,La Salle University,2012,4543,83,35,7659,66,Four or more years
213376,Lackawanna College,2012,1681,85,59,6482,29,At least 2 but less than 4 years
213385,Lafayette College,2012,2478,54,11,6281,91,Four or more years
213400,Lancaster Bible College,2012,1018,77,40,6376,72,Four or more years
213446,Lancaster Theological Seminary,2012,,,,,,Four or more years
213455,Lancaster School of Cosmetology,2012,330,37,29,3683,78,Less than 2 years (below associate)
213473,Lansdale School of Business,2012,522,71,66,4351,84,At least 2 but less than 4 years
213491,Lansdale School of Cosmetology Inc,2012,82,34,34,6719,81,Less than 2 years (below associate)
213507,Lebanon Valley College,2012,1785,90,21,6773,72,Four or more years
213525,Lehigh Carbon Community College,2012,7710,34,29,4657,14,At least 2 but less than 4 years
213534,Berks Technical Institute,2012,978,79,76,8961,54,At least 2 but less than 4 years
213543,Lehigh University,2012,4869,53,14,6214,88,Four or more years
213552,Levittown Beauty Academy,2012,116,57,57,3929,90,Less than 2 years (below associate)
213570,Lincoln Technical Institute-Allentown,2012,1092,74,73,6510,55,At least 2 but less than 4 years
213589,Lincoln Technical Institute-Philadelphia,2012,759,78,76,7914,41,At least 2 but less than 4 years
213598,Lincoln University of Pennsylvania,2012,1749,88,66,11943,37,Four or more years
213613,Lock Haven University,2012,5029,58,38,6522,47,Four or more years
213622,St Margaret School of Nursing,2012,157,66,37,5784,,At least 2 but less than 4 years
213631,Lutheran Theological Seminary at Gettysburg,2012,,,,,,Four or more years
213640,Lutheran Theological Seminary at Philadelphia,2012,,,,,,Four or more years
213659,Luzerne County Community College,2012,6779,46,42,4250,19,At least 2 but less than 4 years
213668,Lycoming College,2012,1366,98,34,7049,65,Four or more years
213686,Erie Business Center-New Castle,2012,65,92,85,5152,63,At least 2 but less than 4 years
213774,Manor College,2012,925,62,50,4577,40,At least 2 but less than 4 years
213783,Mansfield University of Pennsylvania,2012,2876,68,46,7074,48,Four or more years
213826,Marywood University,2012,2255,94,36,7735,68,Four or more years
213914,Vet Tech Institute,2012,340,66,54,6299,65,At least 2 but less than 4 years
213987,Mercyhurst University,2012,2762,96,33,7255,67,Four or more years
213996,Messiah College,2012,2806,97,20,6720,76,Four or more years
214023,Metropolitan Career Center Computer Technology Institute,2012,91,93,82,6759,80,At least 2 but less than 4 years
214041,Millersville University of Pennsylvania,2012,7644,51,30,6840,64,Four or more years
214069,Misericordia University,2012,2386,81,27,8172,68,Four or more years
214111,Montgomery County Community College,2012,13985,32,27,5351,14,At least 2 but less than 4 years
214148,Moore College of Art and Design,2012,468,98,41,7730,55,Four or more years
214157,Moravian College and Moravian Theological Seminary,2012,1655,88,32,7272,74,Four or more years
214166,Mount Aloysius College,2012,1639,89,46,7273,49,Four or more years
214175,Muhlenberg College,2012,2483,70,12,6621,87,Four or more years
214254,Thompson Institute,2012,1199,71,70,6214,55,At least 2 but less than 4 years
214272,Neumann University,2012,2617,100,39,7764,51,Four or more years
214290,New Castle School of Trades,2012,1291,74,68,6365,66,At least 2 but less than 4 years
214315,Newport Business Institute-Lower Burrell,2012,83,99,67,8647,64,At least 2 but less than 4 years
214379,Northampton County Area Community College,2012,11350,47,40,4486,20,At least 2 but less than 4 years
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,2012,73,75,16,3089,100,Less than 2 years (below associate)
214528,Orleans Technical Institute,2012,869,65,61,7693,74,At least 2 but less than 4 years
214546,Pennsylvania Academy of Cosmetology Arts and Sciences,2012,74,84,74,6984,67,Less than 2 years (below associate)
214564,Salus University,2012,,,,,,Four or more years
214582,Pennsylvania Institute of Technology,2012,931,72,55,5348,38,At least 2 but less than 4 years
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,4135,85,34,6832,67,Four or more years
214607,Pennsylvania State University-Penn State Great Valley,2012,,,,,,Four or more years
214616,Pennsylvania State University-College of Medicine,2012,,,,,,Four or more years
214625,Pennsylvania State University-Penn State New Kensington,2012,800,86,40,6794,43,Four or more years
214634,Pennsylvania State University-Penn State Shenango,2012,651,92,59,8167,33,Four or more years
214643,Pennsylvania State University-Penn State Wilkes-Barre,2012,678,79,37,6593,50,Four or more years
214652,Pennsylvania State University-Penn State Worthington Scranton,2012,1270,85,48,6927,48,Four or more years
214661,Pennsylvania State System of Higher Education-Central Office,2012,,,,,,Four or more years
214670,Pennsylvania State University-Penn State Lehigh Valley,2012,915,76,38,6625,46,Four or more years
214689,Pennsylvania State University-Penn State Altoona,2012,4103,83,35,6649,66,Four or more years
214698,Pennsylvania State University-Penn State Beaver,2012,870,88,39,6673,45,Four or more years
214704,Pennsylvania State University-Penn State Berks,2012,2830,82,35,6728,54,Four or more years
214713,Pennsylvania State University-Penn State Harrisburg,2012,3167,80,35,7685,61,Four or more years
214731,Pennsylvania State University-Penn State Brandywine,2012,1628,75,34,6574,35,Four or more years
214740,Pennsylvania State University-Penn State Dubois,2012,795,91,49,6943,56,Four or more years
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,2012,956,92,52,7162,44,Four or more years
214768,Pennsylvania State University-Penn State Hazleton,2012,1172,89,47,6543,48,Four or more years
214777,Pennsylvania State University-Main Campus,2012,38954,71,19,6891,86,Four or more years
214786,Pennsylvania State University-Penn State Greater Allegheny,2012,701,90,52,7029,43,Four or more years
214795,Pennsylvania State University-Penn State Mont Alto,2012,1217,91,41,6932,51,Four or more years
214801,Pennsylvania State University-Penn State Abington,2012,3371,78,44,6662,47,Four or more years
214810,Pennsylvania State University-Penn State Schuylkill,2012,1012,89,57,6987,36,Four or more years
214829,Pennsylvania State University-Penn State York,2012,1259,81,34,6768,45,Four or more years
214838,Pace Institute,2012,256,99,80,5590,72,At least 2 but less than 4 years
214883,Peirce College,2012,2276,69,55,10366,45,Four or more years
214892,Penn Commercial Business/Technical School,2012,392,60,60,5500,80,At least 2 but less than 4 years
214944,Pennco Tech-Bristol,2012,963,62,58,6426,81,At least 2 but less than 4 years
214962,Pennsylvania Academy of Cosmetology Arts and Sciences,2012,73,58,47,5448,75,Less than 2 years (below associate)
214971,Pennsylvania Academy of the Fine Arts,2012,238,89,37,5255,63,Four or more years
215008,Pennsylvania Gunsmith School,2012,106,38,34,7421,87,At least 2 but less than 4 years
215026,Pennsylvania Institute of Taxidermy Inc,2012,17,59,53,7900,36,Less than 2 years (below associate)
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,2012,239,34,34,6347,80,Less than 2 years (below associate)
215053,Pennsylvania College of Art and Design,2012,257,58,40,6587,57,Four or more years
215062,University of Pennsylvania,2012,11765,53,14,7396,96,Four or more years
215099,Philadelphia University,2012,2960,91,24,7781,61,Four or more years
215105,The University of the Arts,2012,2002,95,30,7264,58,Four or more years
215114,Cairn University,2012,914,91,44,7451,63,Four or more years
215123,Philadelphia College of Osteopathic Medicine,2012,,,,,,Four or more years
215132,University of the Sciences,2012,2454,99,23,10511,74,Four or more years
215239,Community College of Philadelphia,2012,19751,64,61,4414,10,At least 2 but less than 4 years
215266,University of Pittsburgh-Bradford,2012,1564,83,46,7117,48,Four or more years
215275,University of Pittsburgh-Greensburg,2012,1849,68,37,6905,48,Four or more years
215284,University of Pittsburgh-Johnstown,2012,2957,66,31,9047,55,Four or more years
215293,University of Pittsburgh-Pittsburgh Campus,2012,18427,53,18,7129,79,Four or more years
215309,University of Pittsburgh-Titusville,2012,448,94,64,6574,13,At least 2 but less than 4 years
215336,Beaver Falls Beauty Academy,2012,65,82,82,5343,60,Less than 2 years (below associate)
215381,Pittsburgh Institute of Aeronautics,2012,297,69,58,9994,79,At least 2 but less than 4 years
215390,Pittsburgh Institute of Mortuary Science Inc,2012,324,35,29,7983,74,At least 2 but less than 4 years
215415,Pittsburgh Technical Institute,2012,1939,88,69,11217,54,At least 2 but less than 4 years
215424,Pittsburgh Theological Seminary,2012,,,,,,Four or more years
215433,Prism Career Institute,2012,247,100,100,8660,78,At least 2 but less than 4 years
215442,Point Park University,2012,3256,94,43,8321,50,Four or more years
215479,Joseph F. McCloskey School of Nursing at Schuylkill Health,2012,61,98,51,8492,,At least 2 but less than 4 years
215530,The Salon Professional Academy,2012,58,59,55,4859,70,Less than 2 years (below associate)
215585,Reading Area Community College,2012,5175,77,59,4188,8,At least 2 but less than 4 years
215594,The Reading Hospital School of Health Sciences,2012,467,51,31,6938,59,At least 2 but less than 4 years
215619,Reconstructionist Rabbinical College,2012,,,,,,Four or more years
215628,Reformed Presbyterian Theological Seminary,2012,,,,,,Four or more years
215637,The Restaurant School at Walnut Hill College,2012,450,75,49,11999,48,Four or more years
215646,Kaplan Career Institute-Broomall,2012,1056,55,52,5397,71,At least 2 but less than 4 years
215655,Robert Morris University,2012,3921,85,32,7187,54,Four or more years
215682,Rosedale Technical Institute,2012,328,76,72,7662,64,At least 2 but less than 4 years
215691,Rosemont College,2012,519,87,56,11660,61,Four or more years
215743,Saint Francis University,2012,1746,92,28,7513,65,Four or more years
215770,Saint Joseph's University,2012,5500,84,14,6807,79,Four or more years
215798,Saint Vincent College,2012,1711,100,27,6705,73,Four or more years
215813,Saint Vincent Seminary,2012,,,,,,Four or more years
215886,Schuylkill Technology Center,2012,160,89,45,8431,94,Less than 2 years (below associate)
215929,University of Scranton,2012,4069,85,20,6961,83,Four or more years
215947,Seton Hill University,2012,1882,84,35,6671,57,Four or more years
215965,Heritage Valley Sewickley School of Nursing,2012,88,49,44,8476,70,At least 2 but less than 4 years
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2012,363,85,31,6688,73,At least 2 but less than 4 years
215983,Sharon Regional Health System School of Nursing,2012,55,56,45,6074,,Less than 2 years (below associate)
215992,Laurel Technical Institute,2012,275,87,83,7327,45,At least 2 but less than 4 years
216010,Shippensburg University of Pennsylvania,2012,7132,52,29,6589,57,Four or more years
216038,Slippery Rock University of Pennsylvania,2012,7961,60,33,6695,62,Four or more years
216047,Saint Charles Borromeo Seminary-Overbrook,2012,93,37,18,7928,80,Four or more years
216074,South Hills Beauty Academy Inc,2012,105,100,41,4095,92,Less than 2 years (below associate)
216083,South Hills School of Business & Technology,2012,707,82,69,7090,56,At least 2 but less than 4 years
216162,St Lukes Hospital School of Nursing,2012,159,89,38,4165,,At least 2 but less than 4 years
216223,Stroudsburg School of Cosmetology,2012,68,75,75,10685,82,Less than 2 years (below associate)
216278,Susquehanna University,2012,2261,98,22,6246,74,Four or more years
216287,Swarthmore College,2012,1545,57,15,5545,92,Four or more years
216296,Thaddeus Stevens College of Technology,2012,838,63,55,4772,65,At least 2 but less than 4 years
216311,Talmudical Yeshiva of Philadelphia,2012,118,66,31,,43,Four or more years
216339,Temple University,2012,27702,68,34,7266,66,Four or more years
216357,Thiel College,2012,1095,95,47,7649,32,Four or more years
216366,Thomas Jefferson University,2012,993,36,21,9759,86,Four or more years
216418,Fortis Institute-Erie,2012,1550,79,72,8369,45,At least 2 but less than 4 years
216427,Triangle Tech Inc-Erie,2012,104,92,79,8084,70,At least 2 but less than 4 years
216436,Triangle Tech Inc-Pittsburgh,2012,281,85,72,7723,72,At least 2 but less than 4 years
216445,Triangle Tech Inc-Greensburg,2012,196,87,54,7007,75,At least 2 but less than 4 years
216454,Triangle Tech Inc-Dubois,2012,216,90,61,7168,84,At least 2 but less than 4 years
216463,Trinity Episcopal School for Ministry,2012,,,,,,Four or more years
216524,Ursinus College,2012,1776,95,23,6721,74,Four or more years
216542,Valley Forge Christian College,2012,1101,77,42,11177,50,Four or more years
216551,Valley Forge Military College,2012,309,89,37,8080,27,At least 2 but less than 4 years
216579,Venus Beauty Academy,2012,182,84,65,5813,77,Less than 2 years (below associate)
216597,Villanova University,2012,7109,51,12,7094,88,Four or more years
216630,Washington Hospital School of Nursing,2012,161,48,42,7057,29,At least 2 but less than 4 years
216649,Washington Hospital School of Radiography,2012,23,39,39,8724,,At least 2 but less than 4 years
216667,Washington & Jefferson College,2012,1457,96,25,6976,74,Four or more years
216694,Waynesburg University,2012,1739,91,34,7158,60,Four or more years
216746,Welder Training and Testing Institute,2012,153,46,34,7699,89,Less than 2 years (below associate)
216764,West Chester University of Pennsylvania,2012,12834,44,24,6559,69,Four or more years
216773,Western Pennsylvania Hospital School of Nursing,2012,81,44,31,7641,74,At least 2 but less than 4 years
216782,Sanford-Brown Institute-Pittsburgh,2012,1043,81,74,3892,46,At least 2 but less than 4 years
216807,Westminster College,2012,1566,97,31,6563,78,Four or more years
216816,Westminster Theological Seminary,2012,,,,,,Four or more years
216825,Westmoreland County Community College,2012,6943,47,46,4071,14,At least 2 but less than 4 years
216852,Widener University-Main Campus,2012,3186,83,29,7241,55,Four or more years
216931,Wilkes University,2012,2211,84,33,6895,61,Four or more years
216986,Newport Business Institute-Williamsport,2012,60,92,85,7485,80,At least 2 but less than 4 years
217013,Wilson College,2012,697,63,34,11101,37,Four or more years
217040,Yeshivath Beth Moshe,2012,65,85,40,4184,61,Four or more years
217059,York College Pennsylvania,2012,5365,71,24,8886,60,Four or more years
217077,YTI Career Institute-York,2012,2863,74,64,5101,67,At least 2 but less than 4 years
217086,Yorktowne Business Institute,2012,192,82,73,9453,67,At least 2 but less than 4 years
217095,Empire Beauty School-Providence,2012,274,83,83,6574,50,Less than 2 years (below associate)
217156,Brown University,2012,6380,48,15,6485,95,Four or more years
217165,Bryant University,2012,3337,80,18,7199,80,Four or more years
217235,Johnson & Wales University-Providence,2012,9756,87,34,7736,53,Four or more years
217244,Sanford-Brown Institute-Cranston,2012,1291,94,92,8393,62,At least 2 but less than 4 years
217305,New England Institute of Technology,2012,2894,68,49,8204,48,Four or more years
217323,New England Tractor Trailer Training School,2012,631,51,51,3900,78,Less than 2 years (below associate)
217350,Newport School of Hairdressing-Main Campus,2012,91,90,65,3312,,Less than 2 years (below associate)
217402,Providence College,2012,4174,64,13,7000,87,Four or more years
217420,Rhode Island College,2012,7762,59,39,6225,43,Four or more years
217475,Community College of Rhode Island,2012,17893,58,53,4179,12,At least 2 but less than 4 years
217484,University of Rhode Island,2012,13219,65,28,6558,63,Four or more years
217493,Rhode Island School of Design,2012,1972,42,16,7151,86,Four or more years
217518,Roger Williams University,2012,4451,72,14,6449,61,Four or more years
217536,Salve Regina University,2012,2028,85,25,6891,72,Four or more years
217572,St Joseph School of Nursing,2012,132,48,40,9075,64,At least 2 but less than 4 years
217581,Empire Beauty School-Warwick,2012,194,54,54,7104,63,Less than 2 years (below associate)
217606,Northpoint Bible College,2012,336,72,49,8151,63,Four or more years
217615,Aiken Technical College,2012,3071,65,45,5143,14,At least 2 but less than 4 years
217624,Allen University,2012,644,95,87,8984,21,Four or more years
217633,Anderson University,2012,2466,88,39,6719,48,Four or more years
217688,Charleston Southern University,2012,2910,95,49,8299,38,Four or more years
217712,Technical College of the Lowcountry,2012,2633,92,66,3841,10,At least 2 but less than 4 years
217721,Benedict College,2012,3213,99,88,8114,29,Four or more years
217749,Bob Jones University,2012,3086,65,42,6967,60,Four or more years
217776,Southern Wesleyan University,2012,1433,84,50,7949,57,Four or more years
217794,Charleston Cosmetology Institute,2012,200,44,44,4710,70,Less than 2 years (below associate)
217819,College of Charleston,2012,10461,54,23,6814,69,Four or more years
217828,Charzanne Beauty College,2012,103,81,81,,79,Less than 2 years (below associate)
217837,Northeastern Technical College,2012,1222,90,69,,19,At least 2 but less than 4 years
217864,Citadel Military College of South Carolina,2012,2477,59,25,6757,66,Four or more years
217873,Claflin University,2012,1893,85,80,4009,44,Four or more years
217882,Clemson University,2012,15836,77,18,9462,82,Four or more years
217891,Clinton Junior College,2012,176,84,84,6773,53,At least 2 but less than 4 years
217907,Coker College,2012,1141,94,60,8280,56,Four or more years
217925,Columbia International University,2012,587,84,53,5738,71,Four or more years
217934,Columbia College,2012,1119,100,64,7301,46,Four or more years
217961,Converse College,2012,699,86,43,8138,54,Four or more years
217989,Denmark Technical College,2012,1605,97,83,2769,12,At least 2 but less than 4 years
217998,Erskine College,2012,538,100,32,6413,65,Four or more years
218025,Florence-Darlington Technical College,2012,6011,82,68,6456,16,At least 2 but less than 4 years
218043,Forrest College,2012,97,94,94,2396,88,At least 2 but less than 4 years
218061,Francis Marion University,2012,3876,74,55,8460,43,Four or more years
218070,Furman University,2012,2825,79,13,7010,83,Four or more years
218113,Greenville Technical College,2012,14453,78,54,4432,8,At least 2 but less than 4 years
218140,Horry-Georgetown Technical College,2012,7487,80,56,6753,14,At least 2 but less than 4 years
218159,Kenneth Shuler School of Cosmetology-North Augusta,2012,108,63,60,7140,49,Less than 2 years (below associate)
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2012,190,59,54,5615,60,Less than 2 years (below associate)
218229,Lander University,2012,3038,77,49,7229,40,Four or more years
218238,Limestone College,2012,3411,73,54,9626,43,Four or more years
218265,Lutheran Theological Southern Seminary,2012,,,,,,Four or more years
218335,Medical University of South Carolina,2012,198,65,15,8356,,Four or more years
218353,Midlands Technical College,2012,12048,81,54,4193,10,At least 2 but less than 4 years
218399,Morris College,2012,979,97,91,6048,31,Four or more years
218414,Newberry College,2012,1110,97,47,7415,40,Four or more years
218441,North Greenville University,2012,2200,90,40,7394,54,Four or more years
218487,Orangeburg Calhoun Technical College,2012,3003,85,62,4185,13,At least 2 but less than 4 years
218520,Piedmont Technical College,2012,6213,93,64,6282,17,At least 2 but less than 4 years
218539,Presbyterian College,2012,1203,96,22,6550,68,Four or more years
218645,University of South Carolina-Aiken,2012,3194,74,41,6821,43,Four or more years
218654,University of South Carolina-Beaufort,2012,1874,65,40,6995,23,Four or more years
218663,University of South Carolina-Columbia,2012,22556,72,24,6790,72,Four or more years
218672,University of South Carolina-Lancaster,2012,1744,66,34,5162,17,At least 2 but less than 4 years
218681,University of South Carolina-Salkehatchie,2012,1155,77,52,5987,18,At least 2 but less than 4 years
218690,University of South Carolina-Sumter,2012,1018,90,35,3128,9,At least 2 but less than 4 years
218706,University of South Carolina-Union,2012,492,96,47,3270,25,At least 2 but less than 4 years
218724,Coastal Carolina University,2012,8517,66,38,6938,47,Four or more years
218733,South Carolina State University,2012,3744,74,73,7930,34,Four or more years
218742,University of South Carolina-Upstate,2012,5418,68,45,7150,38,Four or more years
218751,Sherman College of Straight Chiropractic,2012,,,,,,Four or more years
218821,Spartanburg Methodist College,2012,803,99,57,4787,38,At least 2 but less than 4 years
218830,Spartanburg Community College,2012,6008,87,59,3277,13,At least 2 but less than 4 years
218858,Central Carolina Technical College,2012,4457,91,72,3644,18,At least 2 but less than 4 years
218867,Sumter Beauty College,2012,64,77,77,,73,Less than 2 years (below associate)
218885,Tri-County Technical College,2012,6777,81,48,4221,8,At least 2 but less than 4 years
218894,Trident Technical College,2012,16781,81,55,7085,8,At least 2 but less than 4 years
218919,Voorhees College,2012,642,86,79,8131,29,Four or more years
218955,Williamsburg Technical College,2012,661,90,72,,8,At least 2 but less than 4 years
218964,Winthrop University,2012,4859,74,39,7472,53,Four or more years
218973,Wofford College,2012,1568,90,21,6334,84,Four or more years
218991,York Technical College,2012,5621,81,53,5802,15,At least 2 but less than 4 years
219000,Augustana College,2012,1835,97,27,7975,66,Four or more years
219037,Black Hills Beauty College,2012,185,55,55,6361,79,At least 2 but less than 4 years
219046,Black Hills State University,2012,4013,55,38,6602,38,Four or more years
219055,Kilian Community College,2012,335,85,76,2736,4,At least 2 but less than 4 years
219082,Dakota State University,2012,2836,38,24,6420,44,Four or more years
219091,Dakota Wesleyan University,2012,698,96,49,7926,42,Four or more years
219125,Headlines Academy Inc,2012,137,64,63,5946,80,At least 2 but less than 4 years
219143,Lake Area Technical Institute,2012,1471,71,50,5203,68,At least 2 but less than 4 years
219170,Avera McKennan Hospital School of Radiologic Technology,2012,20,30,20,7072,,At least 2 but less than 4 years
219189,Mitchell Technical Institute,2012,1055,62,55,6222,64,At least 2 but less than 4 years
219198,Mount Marty College,2012,1113,56,35,7701,51,Four or more years
219204,National American University-Rapid City,2012,2041,71,65,6676,31,Four or more years
219213,National American University-Sioux Falls,2012,884,76,75,6944,12,Four or more years
219240,Sioux Falls Seminary,2012,,,,,,Four or more years
219259,Northern State University,2012,2880,47,26,6251,42,Four or more years
219277,Oglala Lakota College,2012,1627,70,67,,12,Four or more years
219295,Presentation College,2012,718,89,53,7350,44,Four or more years
219338,Avera Sacred Heart Hospital,2012,18,33,0,,,At least 2 but less than 4 years
219347,South Dakota School of Mines and Technology,2012,2008,59,26,6855,55,Four or more years
219356,South Dakota State University,2012,11143,60,29,6379,55,Four or more years
219374,Sinte Gleska University,2012,750,54,50,,5,Four or more years
219383,University of Sioux Falls,2012,1165,84,30,7727,48,Four or more years
219392,Sanford Medical Center,2012,27,19,11,6137,,At least 2 but less than 4 years
219408,Sisseton Wahpeton College,2012,264,57,57,,5,At least 2 but less than 4 years
219426,Southeast Technical Institute,2012,2507,57,48,6774,38,At least 2 but less than 4 years
219453,Stewart School,2012,256,36,30,6397,73,At least 2 but less than 4 years
219471,University of South Dakota,2012,7473,52,30,6725,50,Four or more years
219480,Western Dakota Technical Institute,2012,1045,84,58,6536,41,At least 2 but less than 4 years
219505,American Baptist College,2012,96,80,68,7838,56,Four or more years
219578,Aquinas College,2012,646,76,44,7865,33,Four or more years
219587,Arnolds Beauty School,2012,106,69,52,6379,79,Less than 2 years (below associate)
219596,Tennessee Technology Center at Athens,2012,450,57,44,,83,At least 2 but less than 4 years
219602,Austin Peay State University,2012,10020,84,53,7023,36,Four or more years
219639,Baptist Memorial College of Health Sciences,2012,963,69,48,8506,60,Four or more years
219709,Belmont University,2012,5004,55,19,7003,67,Four or more years
219718,Bethel University,2012,4297,74,60,4793,29,Four or more years
219790,Bryan College-Dayton,2012,1345,67,34,5934,49,Four or more years
219806,Carson-Newman University,2012,1686,96,37,6774,55,Four or more years
219824,Chattanooga State Community College,2012,10438,67,49,5947,8,At least 2 but less than 4 years
219833,Christian Brothers University,2012,1332,97,47,8190,60,Four or more years
219842,Pentecostal Theological Seminary,2012,,,,,,Four or more years
219879,Cleveland State Community College,2012,3795,76,53,5442,17,At least 2 but less than 4 years
219888,Columbia State Community College,2012,5460,58,43,5584,14,At least 2 but less than 4 years
219903,Concorde Career College-Memphis,2012,1195,82,81,9196,74,At least 2 but less than 4 years
219921,Tennessee Technology Center at Covington,2012,331,81,58,,77,At least 2 but less than 4 years
219949,Cumberland University,2012,1247,95,39,7739,31,Four or more years
219976,Lipscomb University,2012,2675,89,30,8941,56,Four or more years
219994,Tennessee Technology Center at Dickson,2012,943,72,53,,70,At least 2 but less than 4 years
220002,Daymar Institute-Nashville,2012,400,97,97,6649,38,Four or more years
220057,Dyersburg State Community College,2012,3672,73,55,2948,8,At least 2 but less than 4 years
220075,East Tennessee State University,2012,12539,78,45,7053,41,Four or more years
220118,Chattanooga College Medical Dental and Technical Careers,2012,313,82,82,11892,70,At least 2 but less than 4 years
220127,Tennessee Technology Center at Elizabethton,2012,958,70,54,,71,At least 2 but less than 4 years
220136,Emmanuel Christian Seminary,2012,,,,,,Four or more years
220163,Fayetteville College of Cosmetology Arts and Sciences,2012,130,66,65,4170,76,Less than 2 years (below associate)
220181,Fisk University,2012,480,85,60,7945,54,Four or more years
220206,Welch College,2012,290,87,43,8472,37,Four or more years
220215,Freed-Hardeman University,2012,1490,93,39,8484,55,Four or more years
220251,Tennessee Technology Center at Harriman,2012,443,73,60,,67,At least 2 but less than 4 years
220279,Tennessee Technology Center at Hartsville,2012,859,44,35,,75,At least 2 but less than 4 years
220312,Hiwassee College,2012,213,100,70,5328,25,Four or more years
220321,Tennessee Technology Center at Hohenwald,2012,702,81,68,,77,At least 2 but less than 4 years
220394,Tennessee Technology Center at Jacksboro,2012,266,97,87,,74,At least 2 but less than 4 years
220400,Jackson State Community College,2012,4928,75,51,3800,7,At least 2 but less than 4 years
220464,John A Gupton College,2012,147,63,48,3837,45,At least 2 but less than 4 years
220473,Johnson University,2012,725,99,52,7059,65,Four or more years
220491,Paul Mitchell the School-Nashville,2012,439,50,50,7475,68,Less than 2 years (below associate)
220516,King College,2012,1801,94,44,8220,49,Four or more years
220552,South College,2012,817,51,49,11096,27,Four or more years
220570,Knoxville Institute of Hair Design,2012,85,52,52,,,Less than 2 years (below associate)
220598,Lane College,2012,2002,98,91,3404,36,Four or more years
220604,Le Moyne-Owen College,2012,1091,79,74,4008,8,Four or more years
220613,Lee University,2012,4016,77,37,7833,49,Four or more years
220631,Lincoln Memorial University,2012,1857,93,52,7068,49,Four or more years
220640,Tennessee Technology Center at Livingston,2012,669,63,54,,74,At least 2 but less than 4 years
220701,Martin Methodist College,2012,1106,87,81,5258,33,Four or more years
220710,Maryville College,2012,1078,97,42,7142,54,Four or more years
220756,Tennessee Technology Center at McKenzie,2012,325,98,67,,79,At least 2 but less than 4 years
220765,Genesis Career College,2012,831,78,63,5420,88,Less than 2 years (below associate)
220792,Meharry Medical College,2012,,,,,,Four or more years
220808,Memphis College of Art,2012,376,100,54,8581,48,Four or more years
220853,Tennessee Technology Center at Memphis,2012,1421,79,64,,69,At least 2 but less than 4 years
220862,University of Memphis,2012,18036,76,52,7504,40,Four or more years
220871,Memphis Theological Seminary,2012,,,,,,Four or more years
220941,Victory University,2012,959,100,89,10441,13,Four or more years
220978,Middle Tennessee State University,2012,23415,72,44,6923,45,Four or more years
220996,Middle Tennessee School of Anesthesia Inc,2012,,,,,,Four or more years
221014,Milligan College,2012,984,90,36,6929,60,Four or more years
221050,Tennessee Technology Center at Morristown,2012,1115,54,48,,65,At least 2 but less than 4 years
221096,Motlow State Community College,2012,4951,61,35,2809,18,At least 2 but less than 4 years
221102,Tennessee Technology Center at Murfreesboro,2012,704,85,55,,69,At least 2 but less than 4 years
221148,Nashville Auto Diesel College,2012,3131,64,58,8654,59,At least 2 but less than 4 years
221157,Nashville College of Medical Careers,2012,315,93,93,3888,64,Less than 2 years (below associate)
221184,Nashville State Community College,2012,9876,64,50,6067,10,At least 2 but less than 4 years
221236,Tennessee Technology Center at Newbern,2012,538,99,56,,78,At least 2 but less than 4 years
221254,O'More College of Design,2012,187,85,37,7147,65,Four or more years
221281,Tennessee Technology Center at Paris,2012,564,92,81,,69,At least 2 but less than 4 years
